State,Year,Total population,Male,Female,Total housing units,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,One race,Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race
Maryland,2012,5884563,2849291,3035272,2395635,364625,375963,370233,394552,407055,801626,775962,894876,389504,347486,429926,227102,105653,5700940,183623,3417690,1720936,17171,339527,2637,202979
Maryland,2013,5928814,2875157,3053657,2404177,366712,368111,379785,390955,404550,815577,768746,889419,404871,346220,455135,229812,108921,5759354,169460,3416335,1754964,17230,354430,3053,213342
Maryland,2014,5976407,2896033,3080374,2422317,367283,372741,381633,387209,404728,827460,771141,877068,415303,349670,479017,233235,109919,5803400,173007,3432582,1774618,14657,369996,2086,209461
Maryland,2015,6006401,2912348,3094053,2434465,366627,375402,373801,387700,400385,834133,769729,868662,421380,361597,498035,243301,105649,5819107,187294,3395048,1770161,15403,385167,2911,250417
Maryland,2016,6016447,2917773,3098674,2447211,362895,376707,374531,385317,394489,832284,765502,854684,421724,371866,518401,247593,110454,5815406,201041,3397255,1793593,15234,376518,2480,230326
Maryland,2017,6052177,2935822,3116355,2449123,363313,364376,387944,381890,387050,837271,772536,844542,428485,382184,532895,260613,109078,5846861,205316,3322483,1806673,18931,391328,2143,305303
Maryland,2018,6042718,2930350,3112368,2458779,361435,364571,385477,379728,384168,826526,775079,822740,418074,393879,546442,276084,108515,5819703,223015,3305047,1810885,13433,378985,7311,304042
Maryland,2019,6045680,2928013,3117667,2470307,358346,359505,390637,381318,372016,820575,786924,795954,413230,407288,564533,281807,113547,5840122,205558,3296909,1830059,19164,386194,2453,305343
Maryland,2020,6037624,2925644,3111980,2459650,363618,368569,380896,381735,378108,829403,776058,817301,426651,384410,546754,266336,117785,5766485,271139,3275048,1803128,15860,384429,2650,285370
Maryland,2021,6165129,3003091,3162038,2546364,350650,374919,397263,390410,378627,816525,829291,786155,415779,422127,606989,288037,108357,5671962,493167,3018844,1810345,25208,407982,3545,406038
Maryland,2022,6164660,3004117,3160543,2559057,349193,373075,387050,389324,379802,804952,840212,772926,408464,416883,608167,317893,116719,5661424,503236,2983674,1823687,26649,404207,3088,420119
Maryland,2023,6180253,3000104,3180149,2572382,346836,375815,390863,401595,367705,792152,850476,768211,405301,414661,626076,331257,109305,5646707,533546,2957430,1803634,33544,409222,3096,439781
Maryland,2024,6263220,3037692,3225528,2560625,376234,386346,398939,407027,406145,847875,823219,879210,426756,391344,535214,271433,113478,5992678,270542,3432235,1856307,19740,389601,3083,291712
Maryland,2025,6298778,3054938,3243840,2575162,378370,388540,401204,409338,408451,852689,827892,884202,429178,393565,538253,272974,114122,6026700,272078,3451720,1866846,19852,391813,3100,293368
Massachusetts,2010,6557254,3170167,3387087,2808727,366335,392674,399256,462057,478034,844548,888333,1011163,421187,387551,458773,303281,144062,6376520,180734,5320148,443271,13481,353211,1083,245326
Massachusetts,2011,6587536,3187794,3399742,2819028,362557,380297,404436,462595,475603,863319,867088,1011728,455528,382476,474830,297956,149123,6419478,168058,5305948,451127,13160,365968,858,282417
Massachusetts,2012,6646144,3219753,3426391,2810394,363859,378925,405220,469323,472208,886716,856995,1002726,456413,392728,509669,292147,159215,6462357,183787,5323896,473527,13230,381262,900,269542
Massachusetts,2013,6692824,3245774,3447050,2813641,363925,379569,399540,457871,487124,909352,844416,995512,473361,392057,538523,296679,154895,6494209,198615,5330381,474427,13958,388317,1557,285569
Massachusetts,2014,6745408,3269679,3475729,2828592,365967,369771,404810,458174,492335,928715,839355,985071,472156,413477,563406,300561,151610,6534882,210526,5347420,477527,15599,413079,1329,279928
Massachusetts,2015,6794422,3297384,3497038,2845805,365383,374601,396265,456905,494624,941776,838603,976402,477635,428002,590043,298338,155845,6596038,198384,5373238,499357,10663,430739,1410,280631
Massachusetts,2016,6811779,3305817,3505962,2858087,359774,364085,404687,459893,495825,950957,826713,960054,481240,434126,612922,307411,154092,6599414,212365,5350175,506677,12547,440845,3758,285412
Massachusetts,2017,6859819,3333270,3526549,2894590,360336,364268,396449,460059,490134,972147,835762,942394,486459,443987,636036,313847,157941,6649946,209873,5387411,531887,15097,452717,993,261841
Massachusetts,2018,6902149,3350887,3551262,2915043,357223,369278,392598,457341,492981,990332,842140,921551,490589,450575,656546,327266,153729,6667405,234744,5335175,537523,16198,472403,2775,303331
Massachusetts,2019,6892503,3345556,3546947,2928818,355066,355521,395607,451393,484340,992607,849654,894405,483588,458029,676157,336202,159934,6642044,250459,5305385,543629,17875,472895,2998,299262
Massachusetts,2020,6873003,3335992,3537011,2913009,358030,362203,395058,453990,488391,984206,841713,917531,491047,444268,653493,318052,165021,6544759,328244,5261787,513369,13999,466044,2786,286774
Massachusetts,2021,6984723,3408252,3576471,3017772,346175,365253,401988,460404,476148,979614,899535,875663,483826,479670,730785,336776,148886,6205605,779118,4832195,466735,15835,493647,2106,395087
Massachusetts,2022,6981974,3419487,3562487,3036303,342252,359840,386696,454230,491572,968621,907291,858029,474572,478771,731781,381747,146572,6237166,744808,4800968,495214,19707,504908,1825,414544
Massachusetts,2023,7001399,3421186,3580213,3045867,342145,363038,384162,457558,479344,966446,927387,845153,454158,489124,753079,399222,140583,6228621,772778,4750967,492587,19758,515613,3155,446541
Massachusetts,2024,7136171,3466475,3669696,3034056,375268,388060,416982,480977,509090,986046,903343,989490,494145,454196,641012,337182,160380,6789921,346250,5471884,516849,15773,459595,2049,323772
Massachusetts,2025,7179427,3487487,3691939,3052447,377543,390412,419510,483892,512176,992023,908819,995487,497140,456949,644897,339226,161352,6831078,348348,5505051,519981,15868,462381,2062,325735
Michigan,2010,9877574,4848760,5028814,4531231,592380,629492,681211,737958,666732,1161947,1277405,1506527,684455,573962,727581,445500,192424,9635782,241792,7834808,1385311,57394,241095,2268,114906
Michigan,2011,9876187,4848677,5027510,4525654,583393,625273,661843,721079,696275,1168784,1244067,1481912,696576,609115,744826,445345,197699,9623356,252831,7830903,1388139,54719,242232,2118,105245
Michigan,2012,9883360,4851429,5031931,4525081,571645,618518,662279,700929,708971,1172289,1225386,1457028,712107,611585,795091,444297,203235,9629016,254344,7840426,1388360,56356,248093,1829,93952
Michigan,2013,9895622,4858138,5037484,4525266,570303,621207,644396,691280,723141,1180523,1209103,1419883,730583,618420,835625,446271,204887,9629773,265849,7829056,1378237,53720,266406,2267,100087
Michigan,2014,9909877,4865257,5044620,4540088,568904,608772,643047,679156,729473,1196312,1189934,1399671,720844,642697,873559,453778,203730,9653032,256845,7816586,1375194,55729,281404,2260,121859
Michigan,2015,9922576,4877067,5045509,4550324,570655,598189,636928,676059,712398,1221558,1175407,1375302,730014,655425,908606,458619,203416,9650639,271937,7801483,1378111,53668,293157,3757,120463
Michigan,2016,9928300,4883220,5045080,4560164,571663,599374,618799,672620,705442,1248301,1158269,1349140,729622,666005,940210,458117,210738,9622080,306220,7793481,1363336,51161,292514,2967,118621
Michigan,2017,9962311,4907242,5055069,4595274,572370,581055,628301,666157,695118,1266361,1157393,1328423,718892,683128,978239,478891,207983,9667782,294529,7814775,1374615,53461,308052,2951,113928
Michigan,2018,9995915,4926816,5069099,4614552,569183,587011,619055,660528,690292,1291353,1165562,1290759,700756,700963,1009186,506974,204293,9703250,292665,7825285,1376751,53012,325828,3907,118467
Michigan,2019,9986857,4915905,5070952,4629605,567914,578688,617636,653218,674774,1302017,1174029,1252699,701709,697764,1041813,510903,213693,9684517,302340,7812165,1371069,57785,327230,2078,114190
Michigan,2020,9973907,4911965,5061942,4611913,568326,584830,620965,653867,692245,1288625,1165587,1288586,711025,687010,1007792,484213,220836,9597627,376280,7735902,1360149,50035,316844,3117,131580
Michigan,2021,10050811,4976869,5073942,4590384,545979,585574,632071,656015,659277,1314354,1214574,1222520,673468,723695,1118258,513485,191541,9351317,699494,7438013,1345050,51188,322255,2512,192299
Michigan,2022,10034118,4979089,5055029,4605363,536805,571751,615180,643459,687971,1315373,1219208,1201643,649226,715940,1123560,552700,201302,9321148,712970,7422249,1325693,46016,337376,2454,187360
Michigan,2023,10037261,4965517,5071744,4642957,529459,581280,611729,647022,659915,1314352,1229453,1194336,640195,697295,1160000,576975,195250,9314801,722460,7405801,1320610,50606,340367,3064,194353
Michigan,2024,10140459,4993616,5146843,4661203,576430,609348,647366,688599,706195,1269102,1223155,1366566,713318,675367,964580,492933,207500,9759238,381221,7875697,1392440,54223,301323,2732,132823
Michigan,2025,10159502,5002994,5156508,4669956,577512,610492,648582,689893,707521,1271485,1225452,1369133,714657,676635,966391,493859,207890,9777565,381937,7890487,1395055,54324,301889,2737,133073
Minnesota,2010,5310584,2635397,2675187,2348242,356118,347390,361094,366046,351840,718057,679897,806456,351313,285679,357992,222680,106022,5182725,127859,4573199,273680,57270,209834,2078,66664
Minnesota,2011,5344861,2656471,2688390,2354075,352599,358070,350621,369145,353625,725526,668881,802069,359591,303651,366980,227998,106105,5209890,134971,4577875,279142,60842,216270,763,74998
Minnesota,2012,5379139,2670741,2708398,2361074,347581,365611,350518,360976,353709,737436,671226,786610,366120,309442,392040,225929,111941,5242690,136449,4596694,287165,56230,226902,2336,73363
Minnesota,2013,5420380,2690694,2729686,2368754,346348,360418,362916,359584,361781,739072,669262,770612,377879,317790,412205,234105,108408,5273619,146761,4596087,294527,59184,234013,1753,88055
Minnesota,2014,5457173,2712823,2744350,2385261,347403,363215,359621,354723,359628,750973,672081,758907,385399,327390,430175,233327,114331,5314138,143035,4606959,312432,56934,250352,2392,85069
Minnesota,2015,5489594,2730030,2759564,2397081,350927,356553,361354,356969,362856,745711,675937,744590,390211,339528,451628,238759,114571,5333856,155738,4614799,320267,55212,258839,1570,83169
Minnesota,2016,5519952,2747946,2772006,2409701,351080,367625,354541,356368,365055,744809,680392,727552,392973,349222,471206,237811,121318,5363306,156646,4596566,331308,63229,258899,1452,111852
Minnesota,2017,5576606,2780714,2795892,2437726,353860,361500,367960,361857,353013,758807,701136,708904,394482,356183,492811,249371,116722,5418369,158237,4610465,361130,60803,273194,2044,110733
Minnesota,2018,5611179,2793980,2817199,2455637,354932,360713,370367,356388,359550,759541,714967,689680,401080,355327,510486,262775,115373,5436347,174832,4629375,367653,60983,273126,2396,102814
Minnesota,2019,5639632,2804216,2835416,2477515,349621,361330,372737,363358,345374,765578,730399,672810,386481,370453,533366,276534,111591,5453049,186583,4627588,370291,57414,285630,2753,109373
Minnesota,2020,5600166,2789017,2811149,2458030,351104,361714,369207,358262,357441,760033,710985,692277,394447,357120,511127,253939,122510,5382715,217451,4572149,359817,54558,275242,2201,118748
Minnesota,2021,5707390,2860668,2846722,2517173,330734,359171,388627,376524,353592,742562,770652,669001,368617,388638,580993,267822,110457,5315967,391423,4436857,388575,48309,289783,1904,150539
Minnesota,2022,5717184,2869638,2847546,2547867,328095,363889,368761,373716,364158,743021,781414,656345,348705,394033,582404,295745,116898,5334396,382788,4415751,398326,54420,295892,2821,167186
Minnesota,2023,5737915,2870008,2867907,2574932,326995,348596,385909,386002,348838,739675,784774,665862,338498,386838,606461,305637,113830,5329741,408174,4399202,412927,53531,298422,3677,161982
Minnesota,2024,5793151,2885642,2907509,2547864,362673,376587,382977,381290,373219,779864,740308,760494,393048,361225,499044,263571,118850,5576798,216353,4776404,354625,59790,271970,2243,111765
Minnesota,2025,5829253,2903625,2925628,2563742,364933,378934,385364,383666,375545,784724,744922,765234,395497,363476,502154,265214,119591,5611552,217701,4806170,356835,60162,273665,2257,112462
Mississippi,2010,2970036,1441525,1528511,1276441,209079,206251,209018,224555,216727,375964,384801,411795,186393,162697,217074,122193,43489,2938204,31832,1767532,1109263,12478,26354,196,22381
Mississippi,2011,2978512,1446634,1531878,1281760,205397,201625,221471,227452,209859,377837,382042,405092,189562,171152,219164,124616,43243,2944170,34342,1770546,1115359,11815,27077,108,19265
Mississippi,2012,2984926,1442072,1542854,1283897,202396,210196,212355,224918,223093,374529,375050,396700,193210,169755,231898,122825,48001,2952074,32852,1768736,1123620,12591,23923,399,22805
Mississippi,2013,2991207,1451232,1539975,1283192,197882,212488,205283,221826,222674,375578,381092,389310,197676,173033,240503,126976,46886,2958938,32269,1764640,1128280,13314,28159,268,24277
Mississippi,2014,2994079,1457828,1536251,1294738,192007,205354,213111,223935,208962,383751,385978,380159,201794,171715,247652,130144,49517,2955736,38343,1761195,1132556,12252,24009,458,25266
Mississippi,2015,2992333,1448495,1543838,1300932,188849,214272,201065,221454,214356,373921,385487,375597,202233,174138,262037,131106,47818,2956473,35860,1758586,1128475,11723,30540,834,26315
Mississippi,2016,2988726,1440934,1547792,1307492,186830,205379,208359,219814,211322,378612,374600,375436,195279,183461,270109,128542,50983,2954874,33852,1748734,1134958,13260,26708,631,30583
Mississippi,2017,2984100,1446473,1537627,1323754,182467,194302,214312,225268,208410,362723,377902,371222,195996,185779,279707,137127,48885,2943669,40431,1735887,1134333,13746,27694,1095,30914
Mississippi,2018,2986530,1446829,1539701,1332631,177761,191591,216172,219044,204679,379027,380696,359664,190823,192650,284356,143707,46360,2941580,44950,1735455,1135599,13234,26142,1372,29778
Mississippi,2019,2976149,1434957,1541192,1339047,179497,190277,211264,214658,200789,368227,379610,361557,192721,190745,289064,143319,54421,2932485,43664,1726970,1130608,14634,31154,175,28944
Mississippi,2020,2981835,1443708,1538127,1330867,185274,191951,208237,208127,205134,386125,371392,367947,194067,189311,282944,139645,51681,2931805,50030,1729353,1123545,13951,29742,1215,33999
Mississippi,2021,2949965,1435423,1514542,1332041,173282,176878,217287,215082,199269,356944,383035,355047,178469,197727,308553,142831,45561,2800499,149466,1654011,1064950,15648,24909,577,40404
Mississippi,2022,2940057,1426689,1513368,1342764,169303,176516,205864,215884,209168,351516,379896,353218,166777,198731,309684,153908,49592,2804784,135273,1638190,1075313,13939,25575,684,51083
Mississippi,2023,2939690,1424921,1514769,1350552,167015,177103,198632,223891,192902,350728,389028,357694,170004,196201,311653,157255,47584,2786835,152855,1635244,1047345,15229,27849,1434,59734
Mississippi,2024,2943045,1426219,1516826,1298646,184849,194518,207875,218014,206790,367005,376618,371601,187515,180702,265363,134579,47617,2882317,60728,1709127,1100866,13274,26833,668,31548
Mississippi,2025,2941126,1425289,1515837,1297800,184728,194392,207740,217872,206655,366766,376372,371359,187392,180584,265190,134491,47586,2880438,60688,1708013,1100149,13265,26816,667,31528
Missouri,2010,5996231,2932383,3063848,2714017,387426,386091,397628,422543,417694,775040,748075,893280,387289,338280,452665,270467,119753,5863700,132531,4983469,703257,21642,93404,4757,57171
Missouri,2011,6010688,2945756,3064932,2723449,381617,395452,392118,418086,414861,785188,739399,872632,402155,354576,460761,271401,122442,5865554,145134,4991510,688379,22326,96187,5692,61460
Missouri,2012,6021988,2953591,3068397,2720087,374591,394277,396481,410709,422289,790238,731535,855166,409792,352585,488601,278377,117347,5879162,142826,4981999,691631,28000,102180,4480,70872
Missouri,2013,6044171,2960402,3083769,2719109,374233,391183,398270,399166,434036,796534,723852,839236,413029,366274,507803,279785,120770,5892184,151987,5003971,692288,22797,102626,5491,65011
Missouri,2014,6063589,2970513,3093076,2735803,372224,391233,390938,401590,430837,794702,734449,823321,421229,371176,527189,285255,119446,5913128,150461,4990271,711601,26387,107426,3763,73680
Missouri,2015,6083672,2983645,3100027,2746644,374370,394003,383841,410146,424100,796209,733744,807305,428490,380516,540203,286170,124575,5933806,149866,5011327,709969,25808,114889,6199,65614
Missouri,2016,6093000,2994651,3098349,2760226,371532,383413,394332,416251,406458,799577,737255,792112,434237,380854,560897,289682,126400,5942900,150100,5011507,702946,30888,117335,9193,71031
Missouri,2017,6113532,3002694,3110838,2792445,374001,375209,400738,405662,407647,814462,729164,773476,427294,395610,583687,303484,123098,5952255,161277,5013597,698380,25567,124518,8956,81237
Missouri,2018,6126452,3003165,3123287,2806296,370408,373737,401199,391923,406398,819132,742343,753354,419591,413293,596623,313646,124805,5952588,173864,5035197,704327,27705,121417,7385,56557
Missouri,2019,6137428,3008169,3129259,2819334,365451,380818,391770,398235,394992,823722,756709,730645,420294,416849,609250,327032,121661,5965175,172253,5022939,703058,25516,127154,10214,76294
Missouri,2020,6124160,3004001,3120159,2804664,371046,374685,397010,396255,408372,819044,745789,752645,425835,400095,595770,307569,130045,5909842,214318,4978046,698043,24274,123810,8887,76782
Missouri,2021,6168187,3045181,3123006,2807632,353946,375051,412491,411180,388885,800642,796300,717744,392898,434282,652869,313164,118735,5699486,468701,4775960,666815,22046,124164,7157,103344
Missouri,2022,6177957,3046351,3131606,2826295,349648,375656,394409,410378,411856,808963,794549,714086,375467,429809,651424,342439,119273,5728200,449757,4796965,661117,16919,135056,7691,110452
Missouri,2023,6196156,3056776,3139380,2844440,348416,379249,391705,414976,406000,806773,800294,720232,367470,422544,671687,348571,118239,5753499,442657,4818167,668809,19497,128330,10004,108692
Missouri,2024,6245466,3066227,3179239,2840283,378341,393023,405596,417647,422631,821678,769140,808839,418992,399004,577347,308349,124880,6019182,226284,5080040,709938,24845,118311,7292,78756
Missouri,2025,6263660,3075159,3188501,2848557,379443,394168,406778,418864,423862,824071,771380,811195,420213,400166,579029,309247,125243,6036717,226943,5094839,712006,24917,118655,7314,78985
Montana,2010,990898,499235,491663,483006,61872,57955,63126,69524,65469,121182,113805,149298,76969,64204,81124,46455,19915,967015,23883,890335,4835,61645,5494,592,4114
Montana,2011,998199,500311,497888,489183,60449,63828,59101,66109,71919,125005,110809,144371,79474,66158,83894,46847,20235,974074,24125,891294,4305,66644,5714,968,5149
Montana,2012,1005141,503458,501683,486161,58839,66172,58443,63205,71712,123950,114594,141267,78529,69845,89772,47342,21471,979371,25770,896467,3605,65148,6442,1183,6526
Montana,2013,1015165,507018,508147,485767,61143,64529,60304,67562,72458,126517,114827,134116,79636,68993,94636,49253,21191,989269,25896,904740,3221,69216,6548,491,5053
Montana,2014,1023579,513409,510170,491515,59775,65959,62423,64969,74603,128275,115039,131523,79370,71490,99459,49795,20899,1001726,21853,914571,5812,70035,8176,276,2856
Montana,2015,1032949,519026,513923,494222,60420,64845,63246,66756,71353,128657,118633,128947,74223,76938,105390,52630,20911,1005779,27170,918701,4725,65106,9071,1034,7142
Montana,2016,1042520,526023,516497,497749,61143,63475,65609,65750,73927,126836,120268,127833,77803,75995,109577,52382,21922,1010302,32218,927374,3949,66231,8432,578,3738
Montana,2017,1050493,526357,524136,510408,61405,64135,65625,64773,70889,132667,125034,123311,72861,79577,114268,55121,20827,1016395,34098,930548,4635,64908,7366,1150,7788
Montana,2018,1062305,534782,527523,515161,61688,61732,67916,67386,67822,133976,128663,121090,72061,79732,121055,58431,20753,1029842,32463,941438,5056,68013,8517,990,5828
Montana,2019,1068778,537170,531608,519938,58850,61823,67783,70013,68359,133119,132472,117178,72614,78658,126488,60461,20960,1032261,36517,940423,7787,67603,8927,224,7297
Montana,2020,1061705,534128,527577,514956,61338,62765,66123,64483,72308,136525,127669,120608,74216,77551,119784,57050,21285,1021000,40705,932157,5919,65523,8664,595,8142
Montana,2021,1104271,560911,543360,521916,56091,67195,70386,68883,74958,139869,140486,120361,68791,79953,136402,60631,20265,1034227,70044,939189,5703,63896,10309,397,14733
Montana,2022,1122867,567273,555594,529167,57024,62553,72960,69694,75198,145978,146403,123314,64992,78615,138176,67441,20519,1046327,76540,955850,3663,60257,7952,1612,16993
Montana,2023,1132812,572579,560233,535481,55363,68047,69920,68365,75272,144635,150709,125811,64814,77926,141131,69608,21211,1051255,81557,958655,4767,63693,9266,327,14547
Montana,2024,1137233,572088,565145,547067,64751,69264,70521,72549,77852,142715,135701,140399,80445,80776,120045,59580,22636,1095229,42004,1001165,5252,71116,8539,807,8349
Montana,2025,1148477,577745,570732,552476,65391,69949,71218,73267,78622,144126,137043,141787,81240,81574,121231,60169,22860,1106058,42419,1011064,5304,71820,8624,815,8432
Nebraska,2010,1830429,906540,923889,797677,131637,127397,126868,128961,131187,241827,222830,259002,114789,98038,122195,85476,40222,1790320,40109,1627046,80630,17005,29248,2257,34134
Nebraska,2011,1842641,912496,930145,801182,130982,130674,124193,131407,129273,245845,220770,255388,119370,104942,125688,84636,39473,1802266,40375,1624885,83693,17985,34517,693,40493
Nebraska,2012,1855525,923099,932426,804274,132001,132414,125824,125952,132426,249263,222995,250281,121699,105698,132784,84400,39788,1816904,38621,1634952,85483,15818,36670,1227,42754
Nebraska,2013,1868516,925274,943242,806888,128830,134551,126216,130254,133457,250749,224561,245360,121186,108724,138757,85630,40241,1825654,42862,1650358,86010,14405,37356,1654,35871
Nebraska,2014,1881503,936197,945306,814957,130368,133861,128544,130121,133908,254597,227479,236925,127131,107892,145233,85068,40376,1837598,43905,1660976,88620,17959,38892,1056,30095
Nebraska,2015,1896190,942589,953601,820925,130664,132098,131634,130032,139179,252652,232446,231101,126169,111524,152851,83122,42718,1852476,43714,1671988,90535,17360,39906,1221,31466
Nebraska,2016,1907116,950124,956992,827191,132157,132707,132814,130421,135197,255384,233281,228611,123171,118083,158782,84903,41605,1861730,45386,1674863,89879,15865,41548,1227,38348
Nebraska,2017,1920076,959273,960803,837540,131679,130641,136511,128798,133193,259071,235957,225511,126181,117629,167846,86214,40845,1868848,51228,1677092,88952,15619,47118,1244,38823
Nebraska,2018,1929268,961213,968055,845011,131156,129861,136769,132609,132433,256755,244896,218816,122864,119111,172853,89193,41952,1870307,58961,1666990,91221,18555,45779,1289,46473
Nebraska,2019,1934408,966650,967758,851167,129551,131863,136832,131674,132718,257931,243052,216099,119981,122412,179065,91842,41388,1881025,53383,1666763,94659,18964,47740,1850,51049
Nebraska,2020,1923826,959677,964149,844248,130742,132038,134239,131348,135919,255441,239612,220472,121405,120579,171887,87155,42989,1847889,75937,1641256,91896,16875,47944,1235,48683
Nebraska,2021,1963692,986019,977673,854298,124596,131276,144006,137800,133478,252836,258269,216069,118788,123741,195985,88320,38528,1792596,171096,1540520,91635,23547,45285,594,91015
Nebraska,2022,1967923,988837,979086,863831,121107,130922,137862,142514,135424,250983,263908,215803,106172,128331,196677,100598,37622,1793648,174275,1543454,92208,19656,49557,1239,87534
Nebraska,2023,1978379,992409,985970,873525,120499,130577,141003,138455,140599,254207,262121,220460,102776,126757,201646,103097,36182,1799564,178815,1536324,90106,21484,48781,430,102439
Nebraska,2024,2005465,999672,1005793,874422,135795,138351,139897,138981,141129,265788,250090,243847,125707,121043,169382,93058,42396,1926944,78521,1715458,93529,18833,44226,1299,53599
Nebraska,2025,2018590,1006214,1012375,880144,136684,139256,140813,139890,142052,267528,251727,245443,126530,121836,170491,93667,42674,1939555,79034,1726685,94142,18956,44515,1307,53950
Nevada,2010,2704642,1365498,1339144,1175070,186705,183486,183814,183746,177361,386326,384597,374073,156804,160597,199995,97606,29532,2599524,105118,1970730,216792,26812,197350,16279,171561
Nevada,2011,2723322,1372750,1350572,1183917,185186,191592,174007,178918,182659,386245,382434,376035,166933,159673,205979,98171,35490,2617477,105845,1948463,222551,32805,194695,16360,202603
Nevada,2012,2758931,1391864,1367067,1182842,182912,186423,185029,175794,188131,394004,380539,375615,177760,153238,221977,103640,33869,2644483,114448,1922203,227696,31415,207736,18441,236992
Nevada,2013,2790136,1403068,1387068,1186936,177287,193023,180243,178628,188071,397867,379270,378190,177429,159296,236888,103565,40379,2672728,117408,1906864,234179,30016,215121,18302,268246
Nevada,2014,2839099,1426744,1412355,1198969,175735,190890,184490,178812,189574,405679,383515,384352,180100,165438,250188,113894,36432,2713951,125148,1931264,242994,30503,221841,18553,268796
Nevada,2015,2890845,1447456,1443389,1209864,176933,191233,189784,175671,189057,411910,388122,390850,181199,173974,264352,120527,37233,2747279,143566,1952341,246720,33607,231566,18326,264719
Nevada,2016,2940058,1473153,1466905,1221759,183361,189607,190840,179975,185665,424305,390373,391041,186877,176253,275928,126239,39594,2800856,139202,1966690,260993,34267,244373,20240,274293
Nevada,2017,2998039,1506252,1491787,1249733,184055,193972,190212,181284,185336,436060,400006,396715,196390,175330,286595,130841,41243,2858836,139203,1936859,274550,37910,255025,20761,333731
Nevada,2018,3034392,1522374,1512018,1268717,184539,188880,201625,182398,180376,442713,405128,396167,191059,186387,291996,138844,44280,2878562,155830,1924976,280385,44666,250137,19612,358786
Nevada,2019,3080156,1544779,1535377,1285681,184168,185324,206681,184666,182851,449055,410321,396104,197914,184853,305843,149584,42792,2935948,144208,1989116,296184,42426,261159,22587,324476
Nevada,2020,3030281,1520196,1510085,1268533,184141,188497,200113,181129,182581,443752,403095,393735,196759,178459,295029,137638,45353,2801800,228481,1881048,282722,37715,252314,21398,326603
Nevada,2021,3143991,1585207,1558784,1305534,177077,190763,208610,189336,185379,451763,433819,396966,194327,196383,323723,152253,43592,2592378,551613,1560010,288117,44661,269851,23025,406714
Nevada,2022,3177772,1599922,1577850,1328788,172575,192523,200260,193726,194836,456422,440794,397253,198602,192290,324759,170974,42758,2614614,563158,1561784,297866,46997,290678,21966,395323
Nevada,2023,3194176,1607494,1586682,1348248,171163,190758,196263,199389,183350,455592,446735,401070,192508,202489,332418,178911,43530,2669053,525123,1591101,298675,43557,292264,24453,419003
Nevada,2024,3267467,1642801,1624666,1378450,200557,210780,213065,203108,205879,469885,445387,431752,205198,194700,300156,143113,43886,3024868,242599,2072867,289488,40690,266664,22103,333056
Nevada,2025,3311888,1665135,1646753,1397189,203284,213645,215961,205870,208678,476273,451442,437622,207988,197347,304237,145059,44482,3065991,245897,2101047,293424,41243,270289,22403,337584
New Hampshire,2010,1316759,647349,669410,614996,68873,79105,83644,92952,84430,143669,179134,225342,97330,82631,98151,57865,23633,1295612,21147,1238424,15448,2888,28125,297,10430
New Hampshire,2011,1318194,651060,667134,617702,67606,77439,82207,91042,85693,146192,174290,223201,97073,88861,101746,58249,24595,1295552,22642,1240868,14655,2154,29002,117,8756
New Hampshire,2012,1320718,648288,672430,617005,65506,74014,83168,93131,85016,148055,168883,219584,101834,87430,109623,59327,25147,1296502,24216,1241905,16515,2321,29743,191,5827
New Hampshire,2013,1323459,652662,670797,616496,65807,76311,77620,90929,88224,150082,162369,215908,103945,89304,116885,60131,25944,1298070,25389,1236757,16100,3082,31156,106,10869
New Hampshire,2014,1326813,654814,671999,619865,65082,73213,77330,92526,87358,154599,159569,209620,104163,93906,122851,59075,27521,1299421,27392,1239410,17009,2339,33974,437,6252
New Hampshire,2015,1330608,657716,672892,622604,63509,69829,79666,91751,88639,155315,156414,205373,110385,91370,129371,61183,27803,1308046,22562,1245262,21292,1561,34014,254,5663
New Hampshire,2016,1334795,664722,670073,625337,64478,74122,72489,87485,88635,160594,152488,202258,110308,95006,135174,61956,29802,1306078,28717,1247155,16671,1450,32679,66,8057
New Hampshire,2017,1342795,665741,677054,634689,63523,68021,77507,86749,88990,163877,151687,196140,113302,96678,143104,62692,30525,1314686,28109,1249751,22409,1785,35663,560,4518
New Hampshire,2018,1356458,669442,687016,638112,62857,68935,76872,91832,85214,167822,154965,189718,111581,101506,146599,67733,30824,1326501,29957,1253931,23432,3562,36048,515,9013
New Hampshire,2019,1359711,672960,686751,642298,64200,67001,76710,87386,84664,170730,158985,182129,110803,103956,152050,72230,28867,1329506,30205,1258576,22000,1727,35807,713,10683
New Hampshire,2020,1355244,671802,683442,638611,63677,69106,76652,85727,88920,169167,155505,189808,111648,99892,147593,67637,29912,1315392,39852,1246602,21045,2197,36581,424,8543
New Hampshire,2021,1388992,693234,695758,643979,62220,67409,78890,85699,86456,178294,166486,178476,104919,112402,166853,75219,25669,1299716,89276,1221431,20291,1550,36422,39,19983
New Hampshire,2022,1395231,696786,698445,648571,62666,68161,70890,85585,83149,182003,172049,171645,103977,113123,170182,82122,29679,1304551,90680,1221437,19004,1697,36649,848,24916
